1735,45,Fr,7-Jun,Jordan Nwora (18),Louisville,ACC,28,Wing G,23,1.2,1.5,4.3,2.4,1.9,110,22,57.6,60.9,5.2,14.6,6.4,17.9,0.5,0.9,2.9,34.8,4.2,7-Jun,22-36,0.611,18-May,0.278,30-39,0.769,27-55,0.491,50.9,9.8,25-57,0.439,0.4,2.2,5.7,2018,
1736,17,Fr,5-Jun,Iman Shumpert (09),Georgia Tech,ACC,31,null,77.9,1.2,3.9,2.3,-0.6,2.9,90.4,22.4,45,49.5,2.4,10.7,29.1,28.7,1.3,0.6,3.6,48.3,3.7,0-0,0-0,0,0-0,0,86-131,0.656,74-169,0.438,37.6,5.7,32-102,0.314,5,3.9,10.6,2009,
1737,24,Fr,5-Jun,Ty Jerome (17),Virginia,ACC,34,Combo G,34.3,1.2,2.1,5.5,1,4.5,109.6,18.4,60.5,62,0.3,14.5,21.2,22.9,1.7,0.6,2.1,16.4,5,0-0,13-Aug,0.615,15-24,0.625,14-18,0.778,23-37,0.622,66.4,10.3,29-73,0.397,1.5,1.6,4.3,2017,
1738,10,Fr,2-Jun,Jimmer Fredette (08),BYU,MWC,34,null,44,1.2,2.1,2.3,0.5,1.8,103,20,50.5,53.5,1.4,5,19.2,18.9,1.5,0.5,2.4,17.3,2.8,0-0,0-0,0,0-0,0,29-34,0.853,36-71,0.507,63.8,11.8,42-125,0.336,1.8,1.1,6.7,2008,
1739,22,Fr,1-Jul,Walker Kessler (21),North Carolina,ACC,29,C,21.9,1.2,1.4,10,5.2,4.8,114.7,22.8,58.3,58,18.4,21,7.3,15.3,0.6,10.7,3.3,45.6,5.5,18-19,40-61,0.656,25-Nov,0.44,22-41,0.537,51-86,0.593,4.4,0.9,4-Jan,0.25,0.3,3.2,4.4,2021,
1740,35,Fr,5-Jun,Glen Rice (10),Georgia Tech,ACC,34,Wing G,44.6,1.2,2.5,6.3,2.2,4.2,103.2,16.6,50,51,7.8,9.7,16,22.2,1.3,2.7,3.2,28.5,4.3,12-Aug,25-46,0.543,13-48,0.271,24-43,0.558,38-94,0.404,37.7,5.1,25-57,0.439,1.6,3,5.1,2010,
1741,27,So,11-Jun,Arnett Moultrie (10),UTEP,CUSA,33,Wing F,71.5,1.2,4,2.9,0.2,2.7,96,20.1,49.1,51.5,8.1,17.4,8.1,20.6,0.6,3.2,2.7,30.1,3,22-23,59-80,0.738,63-156,0.404,54-83,0.651,122-236,0.517,14.5,2.4,Sep-40,0.225,1.2,6.7,9.8,2010,
1742,40,Fr,7-Jun,Maxwell Lewis (22),Pepperdine,WCC,20,Wing G,30.9,1.2,1.7,2.6,1.8,0.8,90.5,29.4,49.4,52.6,4.5,12.8,13.8,22.3,0.5,3,3.3,22.7,4.4,8-Aug,26-41,0.634,16-52,0.308,31-40,0.775,42-93,0.452,47.2,12.1,30-83,0.361,1.2,3.2,11,2022,
1743,59,Fr,11-Jun,Dewan Huell (17),Miami FL,ACC,32,C,42,1.2,2.2,1.4,-0.7,2.1,105,18.6,53.1,55.3,9.8,11.3,2.3,17.8,0.2,5,1.4,35.2,4.4,29-31,65-100,0.65,Dec-44,0.273,33-51,0.647,77-143,0.538,1.4,0.2,0-2,0,0.2,3.1,5.8,2017,
1744,36,So,9-Jun,Rakeem Christmas (13),Syracuse,BE,40,C,51.7,1.2,3.1,3.2,-0.9,4,105.3,13.7,53,54,9.7,14.4,2.1,18.6,0.3,11,1.5,32.9,4.8,40-51,69-103,0.67,18-61,0.295,31-54,0.574,87-164,0.53,0,0,0-0,0,0.2,4.6,5.1,2013,
1745,21,Fr,2-Jun,Nolan Smith (08),Duke,ACC,34,null,36.7,1.2,1.8,2.5,0.7,1.8,102.4,20.6,54,57.8,2.6,8.7,15.9,25.5,0.9,0.9,1.9,34.7,4.6,0-0,0-0,0,0-0,0,40-52,0.769,48-93,0.516,38,6.1,22-57,0.386,1.3,1.5,5.9,2008,
1746,56,Fr,6-Jun,Kevin McCullar (20),Texas Tech,B12,29,Wing G,42.7,1.2,2.6,4.2,0.4,3.9,102.1,17.9,55.2,58.6,6.8,13.8,7.8,22.6,0.6,1.9,3.8,40.8,4.6,4-Mar,42-60,0.7,15-39,0.385,37-51,0.725,57-98,0.582,21.6,2.9,27-Aug,0.296,0.7,3.2,6,2020,
1747,47,So,8-Jun,Sviatoslav Mykhailiuk (16),Kansas,B12,34,Wing F,28.7,1.1,1.5,4.6,3,1.6,109.4,19.1,55.8,57.1,3.2,8.3,12.2,17.4,1.2,1.2,1.5,18.2,3.7,1-Jan,20-28,0.714,28-Oct,0.357,17-25,0.68,30-56,0.536,59.1,10.8,31-81,0.383,0.9,1.3,5,2016,
1748,34,So,3-Jun,Tyler Kolek (22),Marquette,BE,32,Pure PG,72.8,1.1,3.2,-0.1,-0.8,0.8,92.3,19.7,40,43.7,1.8,11.2,33.9,24.6,2.3,0.2,2.6,18.7,2.6,0-0,27-67,0.403,30-Sep,0.3,34-42,0.81,36-97,0.371,56.9,7.7,36-128,0.281,5.9,3.7,6.7,2022,
1749,36,So,7-Jun,Cody Martin (16),N.C. State,ACC,33,Wing G,63.9,1.1,2.6,2.9,0.5,2.4,104,15.3,47.6,50,7.1,11.2,15.8,20.5,1.6,1.7,2.8,40.1,3.2,4-Apr,42-67,0.627,33-93,0.355,40-67,0.597,75-160,0.469,4.2,0.5,7-Mar,0.429,2.3,4.4,6,2016,
1750,44,Jr,6-Jun,Kim English (11),Missouri,B12,33,Wing G,63.3,1.1,2.8,0.4,0.1,0.2,94.7,21.3,44,49,2.1,11.3,12.6,20.3,1,1.3,2.6,38.3,2.7,1-Jan,31-50,0.62,22-93,0.237,77-106,0.726,53-144,0.368,48,8.7,46-133,0.346,1.9,3,9.7,2011,
1751,25,Fr,3-Jun,Immanuel Quickley (19),Kentucky,SEC,37,Wing G,45.9,1.1,2.3,2.8,0.4,2.4,107.5,15,47.3,54.1,0.4,10.3,11.2,19.1,1.3,0.2,1.4,43.2,2.6,1-Jan,14-19,0.737,Nov-42,0.262,53-64,0.828,25-61,0.41,58.8,7.6,30-87,0.345,1.2,1.8,5.2,2019,
1752,49,Fr,2-Jun,Josh Selby (11),Kansas,B12,26,Combo G,34.8,1.1,2.7,1.5,0,1.5,94.4,23.3,46.1,48.9,2.4,9.7,17.8,24.4,1.1,0.2,2.3,19.2,3.3,3-Feb,17-33,0.515,21-66,0.318,28-37,0.757,38-99,0.384,48.7,10.1,34-94,0.362,2.2,2.2,7.9,2011,
1753,12,So,7-Jun,Taurean Prince (14),Baylor,B12,36,Wing F,34.6,1.1,1.6,1.9,0.7,1.2,100.1,25.4,50.3,54.9,9.4,13.8,9,24.2,0.4,1.5,2.4,49.7,5.8,7-Jul,33-54,0.611,28-70,0.4,57-81,0.704,61-124,0.492,23.9,4.8,14-39,0.359,0.6,2.8,6.1,2014,
1754,34,So,6-Jun,Anthony Brown (12),Stanford,P12,37,Wing G,58.9,1.1,3,2,0.4,1.6,98.8,18.8,47.4,49.5,4.2,15.5,8.5,17.3,0.8,0.5,1.5,26.9,2.9,5-Apr,26-46,0.565,38-102,0.373,45-72,0.625,64-148,0.432,44.8,8,42-120,0.35,1,4,8.1,2012,
1755,26,Fr,6-Jun,P.J. Hairston (12),North Carolina,ACC,37,Stretch 4,31.5,1.1,1.7,2.2,0.9,1.3,103.9,22,40.4,46.6,6,10.9,9.4,13.9,1,1.2,1.6,31.3,4.5,5-Apr,17-Dec,0.706,Nov-42,0.262,52-62,0.839,23-59,0.39,70.2,15.8,38-139,0.273,0.8,2.2,5.7,2012,
1756,45,Fr,Jul-00,Justin Hamilton (09),Iowa St.,B12,31,null,33.4,1.1,1.4,1.4,0.3,1.1,111.9,16.2,56.7,58,10.5,14.7,2.7,12.7,0.4,4.3,0.4,30.9,3.4,0-0,0-0,0,0-0,0,19-30,0.633,55-97,0.567,0,0,0-0,0,0.2,2.9,4.2,2009,
1757,13,So,Jul-00,Kelly Olynyk (11),Gonzaga,WCC,34,PF/C,33.1,1.1,1.7,2.4,1.5,0.8,106.2,22.1,60.2,60.9,12.1,21.1,9.7,23.9,0.5,1.2,1.3,53.7,4.8,3-Mar,32-43,0.744,27-55,0.491,40-66,0.606,59-98,0.602,20.3,3.2,25-Oct,0.4,0.6,3.8,5.5,2011,
1758,54,So,7-Jun,Jalen Slawson (20),Furman,SC,29,Wing F,56.4,1.1,2.7,0.9,-1.2,2.2,103,18.5,51.6,54.9,7.5,17.9,11.8,20.7,1,4.2,2.5,34,4.8,29-31,49-71,0.69,Dec-38,0.316,38-53,0.717,61-109,0.56,30.1,4.1,13-47,0.277,1.5,5.1,6.9,2020,
1759,52,Fr,9-Jun,Joel Bolomboy (13),Weber St.,BSky,35,C,53.9,1.1,2.8,1.7,-0.3,2,105.5,19.2,53.7,59.4,14.8,24.5,3.6,24.2,0.3,7.4,1,89.6,4.3,29-33,58-85,0.682,14-48,0.292,83-120,0.692,72-134,0.537,0,0,0-0,0,0.4,7,6.5,2013,
1760,25,Fr,7-Jun,Reggie Bullock (11),North Carolina,ACC,27,Wing G,26.4,1.1,2,5.3,2.6,2.7,103.4,20.2,45.3,46.1,5.9,13.6,7.5,9,1.2,0.7,2.5,13.6,2.6,2-Feb,11-May,0.455,28-60,0.467,13-23,0.565,33-71,0.465,58,13.6,29-98,0.296,0.6,2.8,6.1,2011,
1761,57,Jr,9-Jun,Alex Oriakhi (12),Connecticut,BE,34,C,53.1,1.1,2.4,-0.3,-1.2,0.9,98.3,18.5,49.5,51.1,9.6,15,2.8,18.7,0.2,6.4,0.3,38.3,3.3,30-31,70-112,0.625,23-76,0.303,41-72,0.569,93-188,0.495,0,0,0-0,0,0.3,4.8,6.7,2012,
1762,5,Fr,3-Jun,Kris Dunn (13),Providence,BE,25,Combo G,49.5,1.1,3.3,2,-1.2,3.1,96,16.2,41.5,47.2,6.6,13.2,22.8,25.8,1.7,1.1,2.6,47.2,4.5,6-Jun,30-61,0.492,15-48,0.313,40-58,0.69,45-109,0.413,11.4,1.2,14-Apr,0.286,3.2,4.8,5.7,2013,
1763,57,Sr,8-Jun,Ryan Reid (10),Florida St.,ACC,31,C,54.8,1.1,3.1,2.7,0.4,2.3,97.5,18.3,49.1,51.6,9.9,10,10.1,23.2,0.7,2.6,1.5,46.1,2.6,5-May,45-71,0.634,37-96,0.385,46-77,0.597,82-167,0.491,0,0,0-0,0,1.1,4,6.8,2010,
1764,23,Fr,6-Jun,Solomon Hill (10),Arizona,P12,31,Wing G,61.8,1.1,2.5,0.1,-0.6,0.7,97.2,17.5,50.3,55,7.6,12.8,13.5,26.8,0.8,0.5,1.4,51.7,4.4,7-May,47-70,0.671,23-63,0.365,55-78,0.705,70-133,0.526,11.9,1.3,18-Apr,0.222,1.7,4.4,6.7,2010,
1765,29,So,7-Jun,Josh Huestis (12),Stanford,P12,37,PF/C,49.3,1.1,2.7,5.1,1.5,3.6,105.3,15.9,47.3,48.5,9.9,17.8,8.5,13.5,1.2,6.4,1.4,44.3,3.2,10-Sep,31-55,0.564,30-69,0.435,38-74,0.514,61-124,0.492,25.7,3.4,Dec-43,0.279,0.9,4.8,5.3,2012,
1766,51,Fr,6-Jun,Tyrese Martin (19),Rhode Island,A10,33,Wing F,66.7,1.1,2.7,0.7,0.5,0.2,100.5,17.3,48.7,50.6,7.8,14.5,7.4,17.4,0.7,1.2,1.8,22.8,3.1,9-Sep,59-97,0.608,Jul-34,0.206,35-54,0.648,66-131,0.504,44.7,6.9,33-106,0.311,1,5.2,8.1,2019,
1767,17,Jr,6-Jun,Dalton Knecht (22),Northern Colorado,BSky,33,Wing F,55.8,1.1,1.2,-1,0.7,-1.7,102.6,19.2,53.3,56.3,2.7,14,7.3,17.3,0.6,2,1.2,28.9,2.6,10-Oct,32-46,0.696,22-54,0.407,48-65,0.738,54-100,0.54,55.6,9,44-125,0.352,0.9,3.6,8.9,2022,
1768,43,Fr,7-Jun,Jamir Watkins (21),VCU,A10,26,Wing G,45.8,1.1,2.3,1.7,-0.1,1.7,97.2,21.3,45.9,50.8,3.6,12.2,7.5,16.2,0.6,1.4,2.7,37.6,3.4,13-Nov,29-57,0.509,24-Oct,0.417,44-59,0.746,39-81,0.481,48.4,9.1,22-76,0.289,0.7,2.6,7.2,2021,
1769,18,Fr,9-Jun,Chris Singleton (09),Florida St.,ACC,35,null,66.7,1.1,3.7,4.7,0.7,4,95,18.7,48.3,50.9,8.5,12.1,8.2,23.5,0.5,5.6,3.4,40.9,4.5,0-0,0-0,0,0-0,0,58-95,0.611,61-130,0.469,44,6.4,34-102,0.333,1.1,4.9,8.1,2009,
1770,14,Fr,5-Jun,Jordan Hawkins (22),Connecticut,BE,27,Wing G,29.5,1.1,1.6,0.3,0.6,-0.3,99.8,21.3,45,49.8,3.4,11.5,6.6,18.4,0.5,2.4,1.4,28.1,2.8,4-Mar,15-35,0.429,23-Jul,0.304,32-39,0.821,22-58,0.379,58.3,12.3,27-81,0.333,0.5,2,5.8,2022,
1771,18,So,9-Jun,Chris Singleton (10),Florida St.,ACC,32,Wing F,78.2,1.1,5.3,6.4,0.7,5.7,89.9,21.6,47.4,48.1,7.9,16.9,14.1,25.9,0.7,5.4,4.2,40.5,3.8,20-25,60-100,0.6,22-66,0.333,57-115,0.496,82-166,0.494,41.5,6.9,35-118,0.297,2.2,7,10.2,2010,
1772,35,Fr,7-Jun,Draymond Green (09),Michigan St.,B10,37,null,27.6,1.1,1.7,7.3,2.1,5.2,111.5,16.4,55.6,57.7,10.8,23.1,14.1,20.6,1.3,2.5,3,64.2,6.3,0-0,0-0,0,0-0,0,32-52,0.615,45-80,0.563,1.2,0.1,0-1,0,0.8,3.3,3.3,2009,
1773,49,So,10-Jun,Erik Murphy (11),Florida,SEC,33,PF/C,23.4,1,1.3,2.3,0.6,1.8,109.3,20.2,57.1,59.6,9.2,15.6,4.6,20.8,0.3,4.6,0.9,26.7,6.2,0-0,24-33,0.727,18-42,0.429,21-28,0.75,42-75,0.56,28.6,5.2,30-Dec,0.4,0.2,2.3,4.3,2011,
1774,42,Fr,1-Jul,Maxime Raynaud (22),Stanford,P12,29,PF/C,27.2,1,1.3,2.9,1.9,1.1,103.5,21.5,59.7,59.4,11.8,26.5,14.1,25.6,0.7,2,0.9,26.5,4.7,15-Nov,35-49,0.714,23-Jul,0.304,14-26,0.538,42-72,0.583,26.5,4.5,26-Nov,0.423,0.8,3.8,4.5,2022,
1775,38,Fr,3-Jun,Khyri Thomas (16),Creighton,BE,34,Wing G,45.2,1,2.3,4.1,1,3.1,103,18.1,53.7,53.9,5.1,16.4,12.8,17.8,1.2,0.5,2.9,27.6,4,15-Dec,48-74,0.649,Oct-43,0.233,25-48,0.521,59-119,0.496,31.6,4.8,23-55,0.418,1.4,3.7,6.2,2016,
1776,43,So,7-Jun,Justin Jackson (18),Maryland,B10,11,Stretch 4,25.9,1,3.5,1.3,0.2,1.2,91.3,24.2,41.6,47,11.1,21.1,12.6,24.5,0.7,3,1.7,28.7,1.9,2-Feb,19-37,0.514,22-Aug,0.364,24-29,0.828,27-61,0.443,39.6,7.4,Oct-40,0.25,1.9,8.1,9.8,2018,
1777,48,Fr,7-Jun,Keita Bates-Diop (15),Ohio St.,B10,33,Stretch 4,23.2,1,1.4,7.4,3.5,3.9,117.1,18,57,58.8,4.9,18.9,9.5,13.3,1.3,6.7,2,30.1,2.9,4-Mar,19-34,0.559,20-Jul,0.35,19-28,0.679,26-54,0.481,41.9,7.2,18-39,0.462,0.5,2.1,3.8,2015,
1778,49,Fr,9-Jun,Emoni Bates (22),Memphis,Amer,18,Wing F,32,1,2.5,-0.7,0,-0.7,91.4,23.2,46.7,49.5,4.2,11,10.2,24,0.5,1.7,1.3,31.4,3.1,5-May,22-38,0.579,Dec-39,0.308,31-48,0.646,34-77,0.442,49.7,10.1,25-76,0.329,1.3,3.3,9.7,2022,
1779,49,Fr,11-Jun,Chimezie Metu (16),USC,P12,34,C,45.5,1,2.1,2.1,-0.7,2.9,101.7,18.7,52,52.4,9.5,11.1,5,16.8,0.5,8.2,1.7,46.8,5.4,45-55,65-104,0.625,24-66,0.364,41-80,0.512,89-170,0.524,0.6,0.1,0-1,0,0.5,3.6,6.4,2016,
1780,46,Fr,9-Jun,Gani Lawal (08),Georgia Tech,ACC,32,null,43,1,1.7,-1.1,-1.1,0,94.9,22.3,57,55.9,11.1,12.8,3.1,24,0.2,6.5,1.2,62.7,6.1,0-0,0-0,0,0-0,0,49-99,0.495,90-157,0.573,0.6,0.1,0-1,0,0.3,3.5,7.2,2008,
1781,6,So,10-Jun,Ekpe Udoh (08),Michigan,B10,32,null,65.1,1,2.9,3.4,-0.5,4,98.4,15.2,45.4,47.6,9.3,13,7.5,17.6,0.8,12.3,2,32.2,3.7,0-0,0-0,0,0-0,0,33-56,0.589,70-158,0.443,9.2,1.2,16-Jun,0.375,0.9,5,6,2008,
1782,17,Fr,8-Jun,Tari Eason (21),Cincinnati,Amer,23,PF/C,49,1,2.5,2.2,-0.5,2.8,90.8,24.4,49.3,50.8,12.6,21.8,14.3,25.4,0.6,7,3.4,32.2,5.3,17-22,52-89,0.584,27-Aug,0.296,27-47,0.574,60-116,0.517,20.5,3.7,30-Aug,0.267,1.3,5.9,7.4,2021,
1783,49,So,5-Jun,Tristen Newton (21),East Carolina,Amer,16,Scoring PG,69.2,1,3.2,0.5,-0.6,1.1,92.8,19.2,40.8,46.5,3.5,11.5,26.9,21.1,1.9,1.3,2,26,2.5,2-Feb,15-28,0.536,16-48,0.333,30-34,0.882,31-76,0.408,42,6.4,15-55,0.273,4.2,4.3,8.7,2021,
1784,11,Fr,5-Jun,Michael Carter-Williams (12),Syracuse,BE,26,Pure PG,18.1,1,1.5,6.8,2.3,4.5,112.5,18.6,49.1,50.8,3.9,11.7,34.3,19.5,3.4,2.9,4.6,39.7,3.7,8-May,13-22,0.591,18-May,0.278,13-23,0.565,18-40,0.45,31,4.1,18-Jul,0.389,2.1,1.5,2.7,2012,
1785,11,Fr,7-Jun,Cameron Johnson (16),Pittsburgh,ACC,31,Wing F,27.8,1,1.3,2.8,1.8,0.9,110.4,19.2,50.8,53.5,4.3,14.3,8.1,13.1,1,1.5,1.5,19.4,4.5,4-Apr,13-22,0.591,27-Aug,0.296,19-24,0.792,21-49,0.429,60.5,12.6,28-75,0.373,0.5,1.8,4.7,2016,
1786,10,Fr,8-Jun,Ziaire Williams (21),Stanford,P12,20,Wing F,50.7,1,3.3,-0.3,-1.6,1.3,85,25.8,43.1,47.3,2.4,16.4,16.4,23.2,0.8,2.2,1.7,24.1,3.4,11-Oct,26-49,0.531,27-75,0.36,39-49,0.796,53-124,0.427,38.9,8.2,23-79,0.291,2.2,4.5,10.7,2021,
1787,42,Fr,2-Jun,KJ Simpson (22),Colorado,P12,32,Scoring PG,51.2,1,2.3,-0.7,-1.6,0.9,91.6,24.2,41.9,48.5,2.1,11.4,25.5,24.5,1.3,0.6,2.2,42.6,2.7,4-Mar,45-96,0.469,15-41,0.366,67-87,0.77,60-137,0.438,32.8,5.8,17-67,0.254,2.7,2.5,7.4,2022,
1788,57,So,8-Jun,Ryan Reid (08),Florida St.,ACC,25,null,43.3,1,2.7,1.5,-0.2,1.8,99.2,15.3,53.6,57.5,11.8,13.2,5.1,28.6,0.4,3,1.8,58.3,4.3,0-0,0-0,0,0-0,0,38-56,0.679,50-95,0.526,1,0.1,1-Jan,1,0.6,5,5.6,2008,
1789,39,Fr,6-Jun,Elijah Hughes (17),East Carolina,Amer,25,Wing G,38.8,1,2.3,1.6,-0.2,1.8,97.8,21.7,42.2,47.7,2.4,9.5,14.6,12.8,1.3,2.2,1.6,47.6,3.6,3-Mar,27-48,0.563,30-Jul,0.233,54-79,0.684,34-78,0.436,53,10.2,24-88,0.273,1.3,2.3,7.8,2017,
1790,24,So,6-Jun,Nique Clifford (22),Colorado,P12,33,Wing F,57.2,1,2.7,2.1,0,2.2,99.7,16.8,51.9,54,4.8,18,11.2,21.5,0.9,3.2,1.5,26.5,3.1,9-Sep,48-80,0.6,Oct-41,0.244,32-48,0.667,58-121,0.479,33.1,4.6,24-60,0.4,1.3,4.6,6.7,2022,
1791,49,So,7-Jun,Michael Gbinije (14),Syracuse,ACC,34,Wing G,36.4,1,1.9,4.9,0.9,4,111.3,15,46.2,50.5,4.9,9.8,15.6,14.9,2.4,1.9,3.3,52.2,4.5,8-Apr,14-26,0.538,24-Jun,0.25,31-48,0.646,20-49,0.408,46.7,5.7,15-43,0.349,1.2,1.8,3.4,2014,
1792,41,Fr,Jul-00,Stephen Zimmerman Jr. (16),UNLV,MWC,25,C,51.8,1,3.4,0.7,-1.3,2,94.6,21.9,47.3,51,9,26.1,6.5,19.5,0.4,7.2,1,48.3,4.7,17-19,56-95,0.589,35-94,0.372,63-99,0.636,91-189,0.481,7.8,1.3,16-Apr,0.25,0.8,8.7,10.3,2016,
1793,14,Fr,5-Jun,Denzel Valentine (13),Michigan St.,B10,35,Wing G,52,1,3,3.7,0.5,3.2,94.6,18.7,49.3,51.6,6.6,16.2,22.3,30.5,1.3,1.9,2.3,25.7,3.6,7-May,31-52,0.596,20-43,0.465,26-39,0.667,51-95,0.537,37.5,4.9,16-57,0.281,2.4,4.1,5,2013,
1794,25,Fr,5-Jun,Quentin Grimes (19),Kansas,B12,36,Combo G,67.9,1,3.2,0.5,-0.7,1.2,93.6,18.2,48.2,49.6,2,7.6,12.7,21.6,1,0.7,1.3,21,3.4,3-Mar,38-69,0.551,14-48,0.292,35-58,0.603,52-117,0.444,57.6,9.1,54-159,0.34,2,2.5,8.4,2019,
1795,40,Jr,7-Jun,Micah Peavy (23),TCU,B12,30,Wing G,45.1,1,2.7,1.7,-0.8,2.5,95.2,20,41.5,44.7,7.1,9.8,10.4,14.3,1.2,3.7,2.7,28.5,4.5,14-16,49-100,0.49,13-47,0.277,38-59,0.644,62-147,0.422,29,5.3,16-60,0.267,1.2,3.1,7,2023,
1796,48,Fr,11-Jun,Keith Benson (08),Oakland,Sum,27,null,30.2,0.9,1.1,0,-0.7,0.7,110.4,18.1,51.6,56.9,8,21.8,1.6,17.1,0.1,11.5,0.8,63.7,5.2,0-0,0-0,0,0-0,0,41-58,0.707,47-91,0.516,0,0,0-0,0,0.1,3.5,5.2,2008,
1797,55,Fr,9-Jun,Cady Lalanne (12),Massachusetts,A10,14,C,13.9,0.9,1.7,1.1,0.3,0.8,100.3,22.7,57.7,58.4,15.9,23.2,2.9,25.2,0.1,10.3,0,28.2,5,6-Jun,29-45,0.644,14-Jun,0.429,20-Dec,0.6,35-59,0.593,16.9,3.1,12-Apr,0.333,0.2,5.6,6.7,2012,
1798,35,Fr,8-Jun,Xavier Tillman (18),Michigan St.,B10,35,C,21.7,0.9,1.3,7.5,3,4.5,121.8,15.7,65,65.8,14.7,18.6,5.7,19.5,0.6,7.8,1.7,53.3,4.6,8-Jul,32-46,0.696,14-Jul,0.5,21-32,0.656,39-60,0.65,0,0,0-0,0,0.3,2.6,2.8,2018,
1799,27,Fr,10-Jun,JaJuan Johnson (08),Purdue,B10,34,null,41.1,0.9,2.1,1.6,-0.7,2.2,98.9,18.8,42.1,46.9,7.6,15.8,3.8,11.3,0.5,7.2,1.5,46.5,4,0-0,0-0,0,0-0,0,48-74,0.649,67-157,0.427,1.3,0.2,0-2,0,0.3,3.1,5.4,2008,
1800,47,Fr,10-Jun,Ike Anigbogu (17),UCLA,P12,29,C,26.2,0.9,1.7,-0.4,-2.2,1.8,106.1,18.7,56.4,56.4,13.3,19.9,2.3,18.4,0.3,8.8,0.7,42.6,7.6,23-28,40-58,0.69,17-43,0.395,23-43,0.535,57-101,0.564,0,0,0-0,0,0.2,4,4.7,2017,
1801,26,Fr,6-Jun,Wendell Moore Jr. (20),Duke,ACC,25,Wing G,47.6,0.9,3,0.5,-1,1.5,92.8,20.1,42.9,50,7.4,11.7,12.6,27.6,0.8,0.9,2,43.5,3.5,3-Mar,47-93,0.505,13-42,0.31,54-67,0.806,60-135,0.444,12.3,1.7,19-Apr,0.211,1.9,4.2,7.4,2020,
1802,5,Fr,1-Jul,Alex Len (12),Maryland,ACC,22,C,36,0.9,2.4,2.2,-1,3.2,98.6,16.8,55.3,56.5,8.8,20,6,24.9,0.4,10,0.5,48.9,4.6,21-22,38-51,0.745,14-42,0.333,27-46,0.587,52-93,0.559,1.1,0.1,0-1,0,0.6,5.4,6,2012,
1803,25,Fr,9-Jun,Brice Johnson (13),North Carolina,ACC,35,C,25.7,0.9,1.5,2.2,0.1,2.1,101.5,23.6,49.4,50,9.1,24.1,5.9,11.8,0.6,4.7,2.3,13.7,6.2,28-29,39-50,0.78,44-118,0.373,13-23,0.565,83-168,0.494,0,0,0-0,0,0.3,3.2,5.1,2013,
1804,32,Fr,5-Jun,K.J. McDaniels (12),Clemson,ACC,30,Wing F,24.3,0.9,1.2,5.4,3.9,1.5,105.7,22.3,49,50.9,13.4,8.9,5.2,12.1,0.5,7.5,2.1,39.2,3.4,20-22,28-35,0.8,Sep-37,0.243,22-38,0.579,37-72,0.514,25.8,5.2,25-Jul,0.28,0.2,1.8,3.9,2012,
1805,53,Fr,5-Jun,Jaylen Clark (21),UCLA,P12,31,PF/C,21,0.9,1,2,1.7,0.3,114,16.7,51.7,56.2,13.9,19.6,4,16,0.5,2.1,0.9,41.4,4.7,2-Feb,20-33,0.606,15-Jul,0.467,18-24,0.75,27-48,0.563,17.2,2.2,10-Feb,0.2,0.2,2.4,2.5,2021,
1806,54,So,5-Jun,Marial Shayok (16),Virginia,ACC,35,Wing G,35.4,0.9,1.9,2.9,0.3,2.6,104,17.2,56.4,56.5,2.1,14.2,13.8,20.1,1.4,1.2,1.4,26.3,4,2-Jan,25-41,0.61,16-38,0.421,17-31,0.548,41-79,0.519,33.1,4.8,17-39,0.436,1.1,1.9,4.3,2016,
1807,58,Fr,9-Jun,Jericho Sims (18),Texas,B12,34,C,44.5,0.9,2.2,1.8,-0.4,2.2,104.7,14.7,60.7,57.3,7.1,17.4,2.2,16.8,0.3,3.1,1,58.1,3.8,33-38,54-74,0.73,17-41,0.415,29-68,0.426,71-116,0.612,0.9,0.1,0-1,0,0.2,3.9,5,2018,
1808,37,So,4-Jun,Chaz Lanier (23),North Florida,ASun,29,Wing G,48.3,0.9,1,-1.6,-0.1,-1.6,116.4,11.4,56,58.1,2.9,11.2,7.8,13.5,1.8,0.8,1.1,9.3,2.2,8-Jul,16-26,0.615,20-Jul,0.35,10-Oct,1,23-46,0.5,57.4,6.3,25-62,0.403,0.9,2.5,4.7,2023,
1809,53,So,6-Jun,DeAndre Liggins (10),Kentucky,SEC,29,Wing G,29,0.9,2.1,4.9,0.6,4.2,109.5,12.7,50,52.1,4.7,10.9,8.8,16.9,1.4,1.8,2.6,45.3,3.8,2-Jan,15-22,0.682,20-Jul,0.35,23-39,0.59,22-42,0.524,51.2,5.6,14-44,0.318,0.8,2.3,3.8,2010,
1810,49,Fr,9-Jun,Erik Murphy (10),Florida,SEC,33,C,21.7,0.9,1.1,2.4,0.4,2,111,19.5,60,61,12.4,17.6,5.5,20.6,0.4,2.8,2.4,37.5,6.8,3-Mar,41-55,0.745,25-Jul,0.28,19-30,0.633,48-80,0.6,0,0,0-0,0,0.2,2.4,3.5,2010,
1811,39,Fr,8-Jun,Jerami Grant (13),Syracuse,BE,40,Wing F,35.5,0.9,2,3.1,0.5,2.6,103.2,16,48.7,51.1,9,13.6,5.9,17.2,0.7,3.7,1.8,62.4,3.8,15-17,32-53,0.604,16-50,0.32,41-73,0.562,48-102,0.471,12.8,1.6,15-Jun,0.4,0.5,3,3.9,2013,
